type,variety,description,notes,planting_instructions,ph,tds
Watermelon,Mini Love,,,,5.8,1260-1680
Watermelon,Sugar Baby,,,,5.8,1260-1680
Bean-Bush,Commodore Improved,,,,6,1400-1800
Bean-Bush,Kentucky Wonder,,,,6,1400-1800
Bean-Bush,Blue Lake 274,,,,6,1400-1800
Pea,Dward White Sugar,,,,6-7,580-1260
Pea,Thomas Laxton,,,,6-7,580-1260
Pea,Wando,,,,6-7,580-1260
Spinach,Space,,,,5.5-6.5,1260-1610
Spinach,Lakeside,,,,5.5-6.5,1260-1610
Spinach,New Zeland,,,,5.5-6.5,1260-1610
Spinach,Nobel Giant,,,,5.5-6.5,1260-1610
Spinach,Olympia,,,,5.5-6.5,1260-1610
Lettuce,Iceberg,,,,5.5-6.5,600-800
Lettuce,Green Oakleaf,,,,5.5-6.5,600-800
Lettuce,Black Seeded Simpson,,,,5.5-6.5,600-800
Lettuce,Salad Bowl Greens,,,,5.5-6.5,600-800
Lettuce,Buttercrunch,,,,5.5-6.5,600-800
Lettuce,White Boston,,,,5.5-6.5,600-800
Lettuce,Little Gem,,,,5.5-6.5,600-800
Lettuce,Bronze Mignoette,,,,5.5-6.5,600-800
Lettuce,Bibb,,,,5.5-6.5,600-800
Lettuce,Four Seasons,,,,5.5-6.5,600-800
Lettuce,Cimarron,,,,5.5-6.5,600-800
Lettuce,Prizehead,,,,5.5-6.5,600-800
Tomato,Tiny Tim,,,,5.5-6.5,1400-3500
Tomato,Small Red Cherry,,,,5.5-6.5,1400-3500
Herb,Cilantro,,,,6.5-6.7,910-1260
Herb,Chervil,,also called French Parsley,,5.5-6.0,560-1260
Herb,Basil - Sweet,,,,5.5-6.5,700-1120
Herb,Chives - Garlic,,,,6-6.5,1260-1680
Herb,Chives,,,,6-6.5,1260-1680
Herb,Parsley - Curled,,,,5.5-6.0,560-1260
Herb,Parsley - Italian,,,,5.5-6.0,560-1260
Herb,Dill,,,,5.8-6.5,
Herb,Fennel,,,,6.4-6.8,700-980
Herb,Mint,,,,5.5-6.0,1400-1680
Herb,Peppermint,,,,5.5-6.0,1400-1680
Herb,Lemon Balm,,,,5.5-6.5,700-1120
Herb,Lemon Mint,,,,5.5-6.0,1400-1680
Herb,Lavender,,,,6.4-6.8,700-980
Herb,Bergamot,,,,,
Herb,Chamomile,,,,,
Herb,Purple Coneflower,,,,,
Herb,Catnip,,,,,
Strawberry,Everbearing,,,,5.0-5.5,1260-1610
